location,category,parentCategory,state,lat,lon,dateString,month,year,dayOfWeek,dayOfWeekNum,hour,minute,temperature,monthCountNormalized,dayCountNormalized,hourCountNormalized
"Williams, Arizona",Natural attractions,Nature & Outdoors,Arizona,35.2503394,-112.1869481,2018-08-21T14:55:08.000Z,8,2018,Tuesday,1,7,55,21,0.9265625,0.9514705882352941,0.6452830188679245
Grand Canyon Skywalk,Natural attractions,Nature & Outdoors,Arizona,36.0120252,-113.811046780592,2018-08-21T14:39:14.000Z,8,2018,Tuesday,1,7,39,21,0.9265625,0.9514705882352941,0.6452830188679245
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2019-01-20T07:26:21.000Z,1,2019,Saturday,5,23,26,19,0.797153024911032,0.9657631954350927,1.0
Grand Canyon Arizona,Natural attractions,Nature & Outdoors,Arizona,36.0965604,-112.0984941,2016-09-24T16:27:23.000Z,9,2016,Saturday,5,9,27,24,1.0,0.8235294117647058,0.9433962264150944
"Valley of Fire, Nevada",Natural attractions,Nature & Outdoors,Wisconsin,44.050098299999995,-88.5790051,2016-09-21T16:04:02.000Z,9,2016,Wednesday,2,11,4,21,1.0,0.9470588235294117,0.7169811320754716
Universal Studios Hollywood,Entertainment,Entertainment & Culture,California,34.13917485,-118.35430470886,2018-08-03T16:44:16.000Z,8,2018,Friday,4,9,44,3,0.9715302491103203,0.9643366619115549,0.7798507462686567
"Niagara Falls, New York",Natural attractions,Nature & Outdoors,New York,43.08436,-79.0614686,2017-12-23T04:46:34.000Z,12,2017,Friday,4,23,46,22,0.36875,0.9029411764705882,0.9471698113207547
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2019-01-26T12:14:35.000Z,1,2019,Saturday,5,7,14,26,0.631578947368421,0.996551724137931,0.7394957983193278
Empire State Building,Attractions,Tourist Attractions,New York,40.7484284,-73.9856546198733,2019-01-24T20:22:11.000Z,1,2019,Thursday,3,15,22,24,0.7818181818181819,0.9918032786885246,0.704225352112676
MoMA The Museum of Modern Art,Attractions,Tourist Attractions,New York,40.7616124,-73.9774991821081,2019-01-20T03:27:06.000Z,1,2019,Saturday,5,22,27,19,0.7818181818181819,0.819672131147541,1.0
"Wharton, New Jersey",Residential,Residential,New Jersey,40.8931546,-74.58182540000001,2018-11-15T12:38:04.000Z,11,2018,Thursday,3,7,38,15,0.7125,0.7421875,0.782608695652174
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2018-07-02T19:59:47.000Z,7,2018,Monday,0,12,59,2,0.6690391459074733,0.9671897289586305,0.8171641791044776
"Broadway, New York",Entertainment and cultural attractions,Entertainment & Culture,New York,40.768597,-73.9819909,2018-05-26T11:38:54.000Z,5,2018,Saturday,5,7,38,26,0.6850533807829181,0.9657631954350927,0.8694029850746269
"Auburn, Washington",Residential,Residential,Washington,47.3075369,-122.2301808,2018-03-26T04:30:18.000Z,3,2018,Sunday,6,21,30,25,0.775,0.703125,0.8913043478260869
"Seattle, Washington",Cultural attractions and outdoors,Entertainment & Culture,Washington,47.6038321,-122.3300624,2018-03-26T04:21:31.000Z,3,2018,Sunday,6,21,21,25,0.6067615658362989,1.0,0.9104477611940298
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2018-03-19T06:55:38.000Z,3,2018,Sunday,6,23,55,18,0.5131578947368421,1.0,0.7899159663865546
"Portland, Oregon",Cultural attractions and outdoors,Entertainment & Culture,Oregon,45.5202471,-122.6741949,2018-03-17T19:28:10.000Z,3,2018,Saturday,5,12,28,17,0.6067615658362989,0.9657631954350927,0.8171641791044776
Fort Lauderdale Beach,Beaches,Beach & Waterfront,Florida,26.14700555,-80.1013356709149,2018-01-27T11:35:50.000Z,1,2018,Saturday,5,6,35,27,0.7213740458015268,0.8664921465968587,0.549618320610687
"Death Valley, NV",Natural attractions,Nature & Outdoors,Nevada,36.125955,-115.062458,2016-09-23T02:57:20.000Z,9,2016,Thursday,3,19,57,22,1.0,0.9485294117647058,0.720754716981132
Grand Central Terminal,Landmarks and Monuments,Historical & Cultural,New York,40.7527012,-73.9772498736336,2019-01-31T09:14:03.000Z,1,2019,Thursday,3,4,14,31,0.631578947368421,0.996551724137931,0.35294117647058826
"Beverly Hills, California",Luxury shopping and entertainment,Entertainment & Culture,California,34.0696501,-118.3963062,2018-06-25T02:52:51.000Z,6,2018,Sunday,6,19,52,24,0.7935943060498221,1.0,0.7947761194029851
"Ocean Drive, South Beach",Beaches,Beach & Waterfront,Florida,25.7695918,-80.1330426,2017-12-22T01:16:41.000Z,12,2017,Thursday,3,20,16,21,0.41603053435114506,1.0,0.7862595419847328
"California City, California",Natural attractions,Nature & Outdoors,California,35.125801,-117.9859038,2018-07-15T11:26:52.000Z,7,2018,Sunday,6,4,26,15,0.5890625,0.9308823529411765,0.3018867924528302
Yosemite Valley,Natural attractions,Nature & Outdoors,California,37.734435,-119.60646740000001,2016-09-26T09:35:46.000Z,9,2016,Monday,0,2,35,26,1.0,1.0,0.4188679245283019
"Orlando, Florida",Theme parks,Amusement & Theme Parks,Florida,28.5421097,-81.3790388,2016-03-28T01:29:25.000Z,3,2016,Sunday,6,21,29,27,0.21052631578947367,0.5692307692307692,0.5833333333333334
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2018-10-02T20:01:49.000Z,10,2018,Tuesday,1,13,1,2,0.8625954198473282,0.7827225130890052,0.8549618320610687
The Last Bookstore,Attractions,Tourist Attractions,California,34.0476682,-118.2497228,2018-10-22T02:36:35.000Z,10,2018,Sunday,6,19,36,21,0.8545454545454545,1.0,0.823943661971831
Lake Merritt,Parks and Gardens,Nature & Outdoors,California,37.7968241,-122.2641903,2018-06-20T08:47:04.000Z,6,2018,Wednesday,2,1,47,20,0.3984375,0.9470588235294117,0.5207547169811321
The Last Bookstore,Attractions,Tourist Attractions,California,34.0476682,-118.2497228,2018-10-14T11:06:04.000Z,10,2018,Sunday,6,4,6,14,0.8545454545454545,1.0,0.2605633802816901
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2018-10-12T23:14:19.000Z,10,2018,Friday,4,16,14,12,0.902135231316726,0.9643366619115549,0.8059701492537313
Warner Bros. Studio Tour Hollywood,Entertainment,Entertainment & Culture,California,34.1519737,-118.3366125,2018-04-02T19:55:40.000Z,4,2018,Monday,0,12,55,2,0.5782918149466192,0.9671897289586305,0.8171641791044776
Warner Bros. Studio Tour Hollywood,Entertainment,Entertainment & Culture,California,34.1519737,-118.3366125,2018-04-02T19:54:07.000Z,4,2018,Monday,0,12,54,2,0.5782918149466192,0.9671897289586305,0.8171641791044776
Golden Gate Bridge San Francisco,Landmarks and Monuments,Historical & Cultural,California,37.8303213,-122.4797496,2018-04-01T18:59:02.000Z,4,2018,Sunday,6,11,59,1,0.7105263157894737,1.0,0.5462184873949579
"Sausalito, California",Scenic views and outdoors,Nature & Outdoors,California,37.8590272,-122.4854694,2018-04-01T18:56:34.000Z,4,2018,Sunday,6,11,56,1,0.496875,0.9308823529411765,0.7169811320754716
"Menlo Park, California",Tech industry and business,Business & Tech,California,37.4519671,-122.1779927,2018-03-30T17:14:34.000Z,3,2018,Friday,4,10,14,30,0.5769230769230769,0.75,0.8461538461538461
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2018-03-30T17:11:37.000Z,3,2018,Friday,4,10,11,30,0.6067615658362989,0.9643366619115549,0.8992537313432836
"Menlo Park, California",Tech industry and business,Business & Tech,California,37.4519671,-122.1779927,2018-03-30T17:09:37.000Z,3,2018,Friday,4,10,9,30,0.5769230769230769,0.75,0.8461538461538461
"Flatiron District, NYC",Attractions,Tourist Attractions,New York,40.7410722,-73.9896534,2018-03-28T17:41:53.000Z,3,2018,Wednesday,2,13,41,28,0.5709090909090909,0.8005464480874317,0.6338028169014085
Chelsea Market,Dining,Shopping & Dining,New York,40.7420513,-74.0048973,2018-03-28T17:38:15.000Z,3,2018,Wednesday,2,13,38,28,0.7121212121212122,0.8020833333333334,0.7948717948717948
"Ocean City, New Jersey",Beach and boardwalk,Beach & Waterfront,New Jersey,39.277615600000004,-74.5746001,2018-07-10T04:11:22.000Z,7,2018,Tuesday,1,0,11,10,0.851145038167939,0.7827225130890052,0.7862595419847328
Seven Magic Mountains,Attractions,Tourist Attractions,Nevada,35.8382914,-115.2708787,2018-09-19T15:58:00.000Z,9,2018,Wednesday,2,8,58,19,1.0,0.8005464480874317,0.823943661971831
"Hackberry, Arizona",Natural attractions,Nature & Outdoors,Arizona,35.3691614,-113.7271643,2018-05-27T09:09:45.000Z,5,2018,Sunday,6,2,9,27,0.5890625,0.9308823529411765,0.4188679245283019
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2019-02-01T06:41:43.000Z,1,2019,Thursday,3,22,41,31,0.797153024911032,0.9800285306704708,0.9552238805970149
New York - New York Hotel & Casino Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.1021436,-115.174494632801,2019-01-31T22:08:45.000Z,1,2019,Thursday,3,14,8,31,0.6111111111111112,0.8148148148148148,0.8275862068965517
Monument Valley,Natural attractions,Nature & Outdoors,Arizona,36.9820026,-110.1108327,2019-01-31T21:23:57.000Z,1,2019,Thursday,3,14,23,31,0.4109375,0.9485294117647058,0.6981132075471698
"Yosemite National Park, USA",Natural attractions,Nature & Outdoors,California,37.84054795,-119.516587798025,2019-01-31T20:56:09.000Z,1,2019,Thursday,3,12,56,31,0.4109375,0.9485294117647058,0.7773584905660378
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2019-01-31T18:39:35.000Z,1,2019,Thursday,3,10,39,31,0.797153024911032,0.9800285306704708,0.8992537313432836
"Seattle, Washington",Cultural attractions and outdoors,Entertainment & Culture,Washington,47.6038321,-122.3300624,2019-01-31T18:29:43.000Z,1,2019,Thursday,3,10,29,31,0.797153024911032,0.9800285306704708,0.8992537313432836
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2019-01-31T17:42:19.000Z,1,2019,Thursday,3,9,42,31,0.797153024911032,0.9800285306704708,0.7798507462686567
New York Public Library,Attractions,Tourist Attractions,New York,40.7533445,-73.9821523605632,2019-01-31T16:56:32.000Z,1,2019,Thursday,3,11,56,31,0.7818181818181819,0.9918032786885246,0.7816901408450704
Tennessee,Travel and Transit,Travel & Transit,Tennessee,35.7730076,-86.2820081,2019-01-31T16:26:52.000Z,1,2019,Thursday,3,10,26,31,0.5636363636363636,0.9259259259259259,1.0
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2019-01-31T15:59:17.000Z,1,2019,Thursday,3,7,59,31,0.7213740458015268,1.0,0.7022900763358778
"Wickenburg, Arizona",Historical and cultural,Historical & Cultural,Arizona,33.968096200000005,-112.73013529999999,2019-01-31T09:41:58.000Z,1,2019,Thursday,3,2,41,31,0.631578947368421,0.996551724137931,0.3445378151260504
"Golden Gate Bridge, San Francisco, California, Usa",Landmarks and Monuments,Historical & Cultural,California,37.8303213,-122.4797496,2019-01-31T09:25:58.000Z,1,2019,Thursday,3,1,25,31,0.631578947368421,0.996551724137931,0.5042016806722689
"Bangor, Maine",Residential,Residential,Maine,44.8011821,-68.7778138,2019-01-31T04:41:29.000Z,1,2019,Wednesday,2,23,41,30,0.6875,0.7734375,0.8913043478260869
LaGuardia Airport,Airport,Travel & Transit,New York,40.7757145,-73.8733639851154,2019-01-31T04:36:50.000Z,1,2019,Wednesday,2,23,36,30,0.5636363636363636,0.8740740740740741,0.5789473684210527
Monument Valley,Natural attractions,Nature & Outdoors,Arizona,36.9820026,-110.1108327,2019-01-26T20:19:08.000Z,1,2019,Saturday,5,13,19,26,0.4109375,0.8235294117647058,0.7509433962264151
Monument Valley,Natural attractions,Nature & Outdoors,Arizona,36.9820026,-110.1108327,2019-01-25T22:52:32.000Z,1,2019,Friday,4,15,52,25,0.4109375,0.9029411764705882,0.6528301886792452
"Williams, Arizona",Natural attractions,Nature & Outdoors,Arizona,35.2503394,-112.1869481,2019-01-24T02:36:45.000Z,1,2019,Wednesday,2,19,36,23,0.4109375,0.9470588235294117,0.720754716981132
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2019-01-23T08:23:11.000Z,1,2019,Wednesday,2,0,23,23,0.797153024911032,0.992867332382311,0.7611940298507462
Carlsbad Caverns National Park,Natural attractions,Nature & Outdoors,New Mexico,32.1212489,-104.601230629794,2019-01-31T03:09:04.000Z,1,2019,Wednesday,2,20,9,30,0.4109375,0.9470588235294117,0.8490566037735849
"Miami, Florida",Beach and nightlife,Beach & Waterfront,Florida,25.7742658,-80.1936589,2019-01-31T01:40:15.000Z,1,2019,Wednesday,2,20,40,30,0.7213740458015268,0.837696335078534,0.7862595419847328
Newark Liberty International Airport,Airport,Travel & Transit,New Jersey,40.68906405,-74.1772548503535,2019-01-31T01:18:10.000Z,1,2019,Wednesday,2,20,18,30,0.5636363636363636,0.8740740740740741,0.631578947368421
The Venetian Resort Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.183938,-115.320301,2019-01-31T01:06:14.000Z,1,2019,Wednesday,2,17,6,30,0.6111111111111112,0.691358024691358,0.5862068965517241
"Dallas, Texas",Business and cultural attractions,Business & Tech,Texas,32.7762719,-96.7968559,2019-01-31T00:42:34.000Z,1,2019,Wednesday,2,18,42,30,0.5,0.8928571428571429,0.5384615384615384
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2019-01-30T21:51:48.000Z,1,2019,Wednesday,2,16,51,30,0.797153024911032,0.992867332382311,0.8059701492537313
White Sands National Monument,Natural attractions,Nature & Outdoors,New Mexico,32.7350236,-106.2468497,2019-01-30T00:06:12.000Z,1,2019,Tuesday,1,17,6,29,0.4109375,0.9514705882352941,0.5849056603773585
"Santa Fe, New Mexico",Cultural attractions and outdoors,Entertainment & Culture,New Mexico,35.6869996,-105.9377997,2019-01-28T04:03:17.000Z,1,2019,Sunday,6,21,3,27,0.797153024911032,1.0,0.9104477611940298
Hollywood Walk of Fame,Attractions,Tourist Attractions,California,34.1016624,-118.3418479,2019-01-30T21:41:32.000Z,1,2019,Wednesday,2,13,41,30,0.7818181818181819,0.8005464480874317,0.6338028169014085
Connecticut,Travel and Transit,Travel & Transit,Connecticut,41.6500201,-72.7342163,2019-01-30T18:35:47.000Z,1,2019,Wednesday,2,13,35,30,0.5636363636363636,0.8740740740740741,0.7192982456140351
The Venetian Resort Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.183938,-115.320301,2019-01-30T16:40:54.000Z,1,2019,Wednesday,2,8,40,30,0.6111111111111112,0.691358024691358,0.5862068965517241
Smithsonian National Air & Space Museum,Attractions,Tourist Attractions,Virginia,38.91089855,-77.4440969019326,2019-01-30T14:06:00.000Z,1,2019,Wednesday,2,9,6,30,0.7818181818181819,0.8005464480874317,0.7816901408450704
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2019-01-30T12:22:39.000Z,1,2019,Wednesday,2,4,22,30,0.7213740458015268,0.837696335078534,0.46564885496183206
"Davenport, California",Natural attractions,Nature & Outdoors,California,37.0116166,-122.1919134,2017-05-27T01:04:09.000Z,5,2017,Friday,4,18,4,26,0.5890625,0.9029411764705882,0.7358490566037735
Disney Springs,Attractions,Tourist Attractions,Florida,28.3711613,-81.5183685546346,2019-01-30T09:52:05.000Z,1,2019,Wednesday,2,4,52,30,0.7818181818181819,0.8005464480874317,0.2605633802816901
World of Coca-Cola,Attractions,Tourist Attractions,Georgia,33.7628669,-84.3925584235843,2019-01-30T09:27:10.000Z,1,2019,Wednesday,2,4,27,30,0.7818181818181819,0.8005464480874317,0.2605633802816901
"Seattle, Washington",Cultural attractions and outdoors,Entertainment & Culture,Washington,47.6038321,-122.3300624,2019-01-30T04:29:34.000Z,1,2019,Tuesday,1,20,29,29,0.797153024911032,0.9985734664764622,0.8059701492537313
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2019-01-30T02:16:48.000Z,1,2019,Tuesday,1,21,16,29,0.631578947368421,0.9517241379310345,0.7899159663865546
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2019-01-30T01:06:09.000Z,1,2019,Tuesday,1,17,6,29,0.631578947368421,0.9517241379310345,0.8571428571428571
"Key West, Florida",Beach and nightlife,Beach & Waterfront,Florida,24.5625566,-81.7724368,2019-01-29T23:17:19.000Z,1,2019,Tuesday,1,18,17,29,0.7213740458015268,0.7827225130890052,0.9465648854961832
"New Orleans, Louisiana",Cultural attractions and nightlife,Entertainment & Culture,Louisiana,29.9499323,-90.0701156,2019-01-29T23:00:41.000Z,1,2019,Tuesday,1,17,0,29,0.797153024911032,0.9985734664764622,0.7649253731343284
Hollywood - Los Angeles,Attractions,Tourist Attractions,California,34.093214,-118.31961240000001,2019-01-29T21:30:22.000Z,1,2019,Tuesday,1,13,30,29,0.7818181818181819,0.8278688524590164,0.6338028169014085
American Museum of Natural History,Attractions,Tourist Attractions,New York,40.78109345,-73.974251001475,2019-01-29T19:22:52.000Z,1,2019,Tuesday,1,14,22,29,0.7818181818181819,0.8278688524590164,0.7394366197183099
"Hollister, California",Natural attractions,Nature & Outdoors,California,36.8524545,-121.40160209999999,2019-01-29T18:36:15.000Z,1,2019,Tuesday,1,10,36,29,0.4109375,0.9514705882352941,0.9056603773584906
"Boulder, Colorado",Outdoors and natural attractions,Nature & Outdoors,Colorado,40.0149856,-105.2705456,2019-01-29T18:35:25.000Z,1,2019,Tuesday,1,11,35,29,0.4109375,0.9514705882352941,0.7169811320754716
New York Public Library,Attractions,Tourist Attractions,New York,40.7533445,-73.9821523605632,2019-01-29T18:11:48.000Z,1,2019,Tuesday,1,13,11,29,0.7818181818181819,0.8278688524590164,0.6338028169014085
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2019-01-29T17:38:11.000Z,1,2019,Tuesday,1,12,38,29,0.797153024911032,0.9985734664764622,0.8171641791044776
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2018-08-30T19:00:38.000Z,8,2018,Thursday,3,12,0,30,0.9715302491103203,0.9800285306704708,0.8171641791044776
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2019-01-29T15:24:00.000Z,1,2019,Tuesday,1,7,24,29,0.797153024911032,0.9985734664764622,0.8694029850746269
"Naples, Florida",Beach and relaxation,Beach & Waterfront,Florida,26.1421976,-81.7942944,2019-01-29T11:36:25.000Z,1,2019,Tuesday,1,6,36,29,0.7213740458015268,0.7827225130890052,0.549618320610687
The Library of Congress,Attractions,Tourist Attractions,Virginia,38.44201835,-77.9730693913369,2019-01-29T10:41:04.000Z,1,2019,Tuesday,1,5,41,29,0.7818181818181819,0.8278688524590164,0.4647887323943662
Hollywood Hills,Attractions,Tourist Attractions,South Carolina,34.0795976,-81.0187018,2019-01-29T10:20:00.000Z,1,2019,Tuesday,1,5,20,29,0.7818181818181819,0.8278688524590164,0.4647887323943662
Saks Fifth Avenue OFF 5TH,Shopping,Shopping & Dining,Minnesota,44.9777165,-93.27193340000001,2019-01-29T08:48:40.000Z,1,2019,Tuesday,1,2,48,29,0.7727272727272727,0.7708333333333334,0.2564102564102564
Downtown LA,Attractions,Tourist Attractions,Missouri,38.6260958,-90.1901359,2019-01-29T08:44:12.000Z,1,2019,Tuesday,1,2,44,29,0.7818181818181819,0.8278688524590164,0.29577464788732394
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2019-01-29T08:36:06.000Z,1,2019,Tuesday,1,0,36,29,0.797153024911032,0.9985734664764622,0.7611940298507462
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2019-01-29T08:25:49.000Z,1,2019,Tuesday,1,0,25,29,0.631578947368421,0.9517241379310345,0.6218487394957983
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2019-01-29T04:37:20.000Z,1,2019,Monday,0,20,37,28,0.797153024911032,0.9671897289586305,0.8059701492537313
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2019-01-29T01:30:46.000Z,1,2019,Monday,0,20,30,28,0.7818181818181819,0.8688524590163934,0.6056338028169014
Universal Studios Hollywood,Entertainment,Entertainment & Culture,California,34.13917485,-118.35430470886,2019-01-29T00:59:09.000Z,1,2019,Monday,0,16,59,28,0.797153024911032,0.9671897289586305,0.8059701492537313
Universal Studios Hollywood,Entertainment,Entertainment & Culture,California,34.13917485,-118.35430470886,2019-01-29T00:45:55.000Z,1,2019,Monday,0,16,45,28,0.797153024911032,0.9671897289586305,0.8059701492537313
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2019-01-28T21:12:23.000Z,1,2019,Monday,0,16,12,28,0.7818181818181819,0.8688524590163934,0.6197183098591549
"DUMBO, Brooklyn",Attractions,Tourist Attractions,New York,40.7029052,-73.9901167,2019-01-28T21:04:59.000Z,1,2019,Monday,0,16,4,28,0.7818181818181819,0.8688524590163934,0.6197183098591549
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2019-01-28T21:01:06.000Z,1,2019,Monday,0,16,1,28,0.631578947368421,0.8586206896551725,0.7478991596638656
"Boulder City, Nevada",Natural attractions,Nature & Outdoors,Nevada,35.9787638,-114.8337739,2019-01-28T20:19:43.000Z,1,2019,Monday,0,12,19,28,0.4109375,1.0,0.7773584905660378
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2019-01-28T18:32:32.000Z,1,2019,Monday,0,12,32,28,0.797153024911032,0.9671897289586305,0.8171641791044776
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2019-01-28T17:57:29.000Z,1,2019,Monday,0,12,57,28,0.797153024911032,0.9671897289586305,0.8171641791044776
Bellagio Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.11311495,-115.177006452287,2019-01-28T14:13:47.000Z,1,2019,Monday,0,6,13,28,0.6111111111111112,1.0,0.4827586206896552
"Philadelphia, Pennsylvania",Cultural attractions and landmarks,Entertainment & Culture,Pennsylvania,39.9527237,-75.1635262,2019-01-28T13:51:38.000Z,1,2019,Monday,0,8,51,28,0.797153024911032,0.9671897289586305,0.9216417910447762
"Miami, Florida",Beach and nightlife,Beach & Waterfront,Florida,25.7742658,-80.1936589,2019-01-28T13:30:15.000Z,1,2019,Monday,0,8,30,28,0.7213740458015268,0.9293193717277487,0.8702290076335878
Santa Monica Pier,Beaches,Beach & Waterfront,California,34.0104863,-118.4960635,2019-01-28T10:37:00.000Z,1,2019,Monday,0,2,37,28,0.7213740458015268,0.9293193717277487,0.3969465648854962
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2019-01-28T08:57:00.000Z,1,2019,Monday,0,0,57,28,0.631578947368421,0.8586206896551725,0.6218487394957983
"Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1071554,-115.141831861085,2019-01-28T08:12:51.000Z,1,2019,Monday,0,0,12,28,0.797153024911032,0.9671897289586305,0.7611940298507462
Red Rock Canyon National Conservation Area,Natural attractions,Nature & Outdoors,Nevada,36.0410311,-115.516774004544,2019-01-27T21:21:09.000Z,1,2019,Sunday,6,13,21,27,0.4109375,0.9308823529411765,0.7509433962264151
Horseshoe Bend,Natural attractions,Nature & Outdoors,Arizona,36.880453,-111.5161335,2019-01-27T18:32:59.000Z,1,2019,Sunday,6,11,32,27,0.4109375,0.9308823529411765,0.7169811320754716
"San Antonio, Texas",Historical and cultural,Historical & Cultural,Texas,29.4246002,-98.4951405,2019-01-27T16:28:30.000Z,1,2019,Sunday,6,10,28,27,0.631578947368421,1.0,0.8235294117647058
